Timestamp(Standard)	CH0:Temperature(degC)	CH1:Depth(dbar)
2019-01-18 10:26:28.5	13.93	2.090
2019-01-18 10:26:28.6	13.93	2.088
2019-01-18 10:26:28.7	13.93	2.088
2019-01-18 10:26:28.8	13.93	2.089
2019-01-18 10:26:28.9	13.93	2.088
2019-01-18 10:26:29.0	13.93	2.091
2019-01-18 10:26:29.1	13.93	2.091
2019-01-18 10:26:29.2	13.93	2.093
2019-01-18 10:26:29.3	13.93	2.095
2019-01-18 10:26:29.4	13.93	2.096
2019-01-18 10:26:29.5	13.93	2.097
2019-01-18 10:26:29.6	13.93	2.098
2019-01-18 10:26:29.7	13.93	2.098
2019-01-18 10:26:29.8	13.93	2.098
2019-01-18 10:26:29.9	13.93	2.098
2019-01-18 10:26:30.0	13.93	2.097
2019-01-18 10:26:30.1	13.93	2.097
2019-01-18 10:26:30.2	13.93	2.097
2019-01-18 10:26:30.3	13.93	2.096
2019-01-18 10:26:30.4	13.93	2.094
2019-01-18 10:26:30.5	13.93	2.093
2019-01-18 10:26:30.6	13.93	2.093
2019-01-18 10:26:30.7	13.93	2.095
2019-01-18 10:26:30.8	13.93	2.095
2019-01-18 10:26:30.9	13.93	2.096
2019-01-18 10:26:31.0	13.93	2.097
2019-01-18 10:26:31.1	13.93	2.099
2019-01-18 10:26:31.2	13.93	2.099
2019-01-18 10:26:31.3	13.93	2.100
2019-01-18 10:26:31.4	13.93	2.098
2019-01-18 10:26:31.5	13.93	2.098
2019-01-18 10:26:31.6	13.93	2.097
2019-01-18 10:26:31.7	13.93	2.096
2019-01-18 10:26:31.8	13.93	2.094
2019-01-18 10:26:31.9	13.93	2.093
2019-01-18 10:26:32.0	13.93	2.091
2019-01-18 10:26:32.1	13.93	2.090
2019-01-18 10:26:32.2	13.93	2.088
2019-01-18 10:26:32.3	13.93	2.088
2019-01-18 10:26:32.4	13.93	2.088
2019-01-18 10:26:32.5	13.93	2.087
2019-01-18 10:26:32.6	13.93	2.088
2019-01-18 10:26:32.7	13.93	2.087
2019-01-18 10:26:32.8	13.93	2.087
2019-01-18 10:26:32.9	13.93	2.087
2019-01-18 10:26:33.0	13.93	2.087
2019-01-18 10:26:33.1	13.93	2.088
2019-01-18 10:26:33.2	13.93	2.088
2019-01-18 10:26:33.3	13.93	2.089
2019-01-18 10:26:33.4	13.93	2.090
2019-01-18 10:26:33.5	13.93	2.090
2019-01-18 10:26:33.6	13.93	2.091
2019-01-18 10:26:33.7	13.93	2.091
2019-01-18 10:26:33.8	13.93	2.091
2019-01-18 10:26:33.9	13.93	2.092
2019-01-18 10:26:34.0	13.93	2.091
2019-01-18 10:26:34.1	13.93	2.093
2019-01-18 10:26:34.2	13.93	2.092
2019-01-18 10:26:34.3	13.93	2.092
2019-01-18 10:26:34.4	13.93	2.092
2019-01-18 10:26:34.5	13.93	2.093
2019-01-18 10:26:34.6	13.93	2.094
2019-01-18 10:26:34.7	13.93	2.094
2019-01-18 10:26:34.8	13.93	2.097
2019-01-18 10:26:34.9	13.93	2.099
2019-01-18 10:26:35.0	13.93	2.100
2019-01-18 10:26:35.1	13.93	2.102
2019-01-18 10:26:35.2	13.93	2.104
2019-01-18 10:26:35.3	13.93	2.106
2019-01-18 10:26:35.4	13.93	2.108
2019-01-18 10:26:35.5	13.93	2.109
2019-01-18 10:26:35.6	13.93	2.110
2019-01-18 10:26:35.7	13.93	2.110
2019-01-18 10:26:35.8	13.93	2.110
2019-01-18 10:26:35.9	13.93	2.109
2019-01-18 10:26:36.0	13.93	2.107
2019-01-18 10:26:36.1	13.93	2.106
2019-01-18 10:26:36.2	13.93	2.105
2019-01-18 10:26:36.3	13.93	2.104
2019-01-18 10:26:36.4	13.93	2.104
2019-01-18 10:26:36.5	13.93	2.102
2019-01-18 10:26:36.6	13.93	2.102
2019-01-18 10:26:36.7	13.93	2.104
2019-01-18 10:26:36.8	13.93	2.105
2019-01-18 10:26:36.9	13.93	2.107
2019-01-18 10:26:37.0	13.93	2.112
2019-01-18 10:26:37.1	13.93	2.117
2019-01-18 10:26:37.2	13.93	2.122
2019-01-18 10:26:37.3	13.93	2.129
2019-01-18 10:26:37.4	13.93	2.136
2019-01-18 10:26:37.5	13.93	2.140
2019-01-18 10:26:37.6	13.93	2.143
2019-01-18 10:26:37.7	13.93	2.142
2019-01-18 10:26:37.8	13.93	2.141
2019-01-18 10:26:37.9	13.93	2.137
2019-01-18 10:26:38.0	13.93	2.130
2019-01-18 10:26:38.1	13.93	2.121
2019-01-18 10:26:38.2	13.93	2.109
2019-01-18 10:26:38.3	13.93	2.096
2019-01-18 10:26:38.4	13.93	2.091
2019-01-18 10:26:38.5	13.93	2.086
2019-01-18 10:26:38.6	13.93	2.080
2019-01-18 10:26:38.7	13.93	2.073
2019-01-18 10:26:38.8	13.93	2.068
2019-01-18 10:26:38.9	13.93	2.064
2019-01-18 10:26:39.0	13.93	2.063
2019-01-18 10:26:39.1	13.93	2.064
2019-01-18 10:26:39.2	13.93	2.067
2019-01-18 10:26:39.3	13.93	2.074
2019-01-18 10:26:39.4	13.93	2.082
2019-01-18 10:26:39.5	13.93	2.091
2019-01-18 10:26:39.6	13.93	2.094
2019-01-18 10:26:39.7	13.93	2.100
2019-01-18 10:26:39.8	13.93	2.108
2019-01-18 10:26:39.9	13.93	2.115
2019-01-18 10:26:40.0	13.93	2.120
2019-01-18 10:26:40.1	13.93	2.123
2019-01-18 10:26:40.2	13.93	2.121
2019-01-18 10:26:40.3	13.93	2.117
2019-01-18 10:26:40.4	13.93	2.111
2019-01-18 10:26:40.5	13.93	2.103
2019-01-18 10:26:40.6	13.93	2.098
2019-01-18 10:26:40.7	13.93	2.093
2019-01-18 10:26:40.8	13.93	2.089
2019-01-18 10:26:40.9	13.93	2.084
2019-01-18 10:26:41.0	13.93	2.079
2019-01-18 10:26:41.1	13.93	2.073
2019-01-18 10:26:41.2	13.93	2.067
2019-01-18 10:26:41.3	13.93	2.066
2019-01-18 10:26:41.4	13.93	2.064
2019-01-18 10:26:41.5	13.93	2.065
2019-01-18 10:26:41.6	13.93	2.068
2019-01-18 10:26:41.7	13.93	2.071
2019-01-18 10:26:41.8	13.93	2.077
2019-01-18 10:26:41.9	13.93	2.083
2019-01-18 10:26:42.0	13.93	2.088
2019-01-18 10:26:42.1	13.93	2.091
2019-01-18 10:26:42.2	13.93	2.094
2019-01-18 10:26:42.3	13.93	2.095
2019-01-18 10:26:42.4	13.93	2.097
2019-01-18 10:26:42.5	13.93	2.098
2019-01-18 10:26:42.6	13.93	2.101
2019-01-18 10:26:42.7	13.93	2.100
2019-01-18 10:26:42.8	13.93	2.103
2019-01-18 10:26:42.9	13.93	2.102
2019-01-18 10:26:43.0	13.93	2.102
2019-01-18 10:26:43.1	13.93	2.103
2019-01-18 10:26:43.2	13.93	2.103
2019-01-18 10:26:43.3	13.93	2.104
2019-01-18 10:26:43.4	13.93	2.105
2019-01-18 10:26:43.5	13.93	2.107
2019-01-18 10:26:43.6	13.93	2.108
2019-01-18 10:26:43.7	13.93	2.107
2019-01-18 10:26:43.8	13.93	2.109
2019-01-18 10:26:43.9	13.93	2.111
2019-01-18 10:26:44.0	13.93	2.111
2019-01-18 10:26:44.1	13.93	2.112
2019-01-18 10:26:44.2	13.93	2.113
2019-01-18 10:26:44.3	13.93	2.115
2019-01-18 10:26:44.4	13.93	2.117
2019-01-18 10:26:44.5	13.93	2.121
2019-01-18 10:26:44.6	13.93	2.123
2019-01-18 10:26:44.7	13.93	2.126
2019-01-18 10:26:44.8	13.93	2.128
2019-01-18 10:26:44.9	13.93	2.134
2019-01-18 10:26:45.0	13.93	2.137
2019-01-18 10:26:45.1	13.93	2.140
2019-01-18 10:26:45.2	13.93	2.139
2019-01-18 10:26:45.3	13.93	2.139
2019-01-18 10:26:45.4	13.93	2.137
2019-01-18 10:26:45.5	13.93	2.134
2019-01-18 10:26:45.6	13.93	2.130
2019-01-18 10:26:45.7	13.93	2.125
2019-01-18 10:26:45.8	13.93	2.119
2019-01-18 10:26:45.9	13.93	2.113
2019-01-18 10:26:46.0	13.93	2.100
2019-01-18 10:26:46.1	13.93	2.096
2019-01-18 10:26:46.2	13.93	2.094
2019-01-18 10:26:46.3	13.93	2.091
2019-01-18 10:26:46.4	13.93	2.090
2019-01-18 10:26:46.5	13.93	2.088
2019-01-18 10:26:46.6	13.93	2.087
2019-01-18 10:26:46.7	13.93	2.087
2019-01-18 10:26:46.8	13.93	2.087
2019-01-18 10:26:46.9	13.93	2.088
2019-01-18 10:26:47.0	13.93	2.090
2019-01-18 10:26:47.1	13.93	2.091
2019-01-18 10:26:47.2	13.93	2.095
2019-01-18 10:26:47.3	13.93	2.097
2019-01-18 10:26:47.4	13.93	2.102
2019-01-18 10:26:47.5	13.93	2.106
2019-01-18 10:26:47.6	13.93	2.109
2019-01-18 10:26:47.7	13.93	2.113
2019-01-18 10:26:47.8	13.93	2.114
2019-01-18 10:26:47.9	13.93	2.115
2019-01-18 10:26:48.0	13.93	2.114
2019-01-18 10:26:48.1	13.93	2.113
2019-01-18 10:26:48.2	13.93	2.110
2019-01-18 10:26:48.3	13.93	2.107
2019-01-18 10:26:48.4	13.93	2.102
2019-01-18 10:26:48.5	13.93	2.099
2019-01-18 10:26:48.6	13.93	2.097
2019-01-18 10:26:48.7	13.93	2.095
2019-01-18 10:26:48.8	13.93	2.092
2019-01-18 10:26:48.9	13.93	2.091
2019-01-18 10:26:49.0	13.93	2.090
2019-01-18 10:26:49.1	13.93	2.087
2019-01-18 10:26:49.2	13.93	2.085
2019-01-18 10:26:49.3	13.93	2.083
2019-01-18 10:26:49.4	13.94	2.083
2019-01-18 10:26:49.5	13.94	2.081
2019-01-18 10:26:49.6	13.94	2.079
2019-01-18 10:26:49.7	13.94	2.079
2019-01-18 10:26:49.8	13.93	2.079
2019-01-18 10:26:49.9	13.93	2.079
2019-01-18 10:26:50.0	13.93	2.080
2019-01-18 10:26:50.1	13.93	2.083
2019-01-18 10:26:50.2	13.93	2.085
2019-01-18 10:26:50.3	13.93	2.087
2019-01-18 10:26:50.4	13.93	2.091
2019-01-18 10:26:50.5	13.93	2.094
2019-01-18 10:26:50.6	13.93	2.098
2019-01-18 10:26:50.7	13.93	2.104
2019-01-18 10:26:50.8	13.93	2.111
2019-01-18 10:26:50.9	13.93	2.119
2019-01-18 10:26:51.0	13.93	2.128
2019-01-18 10:26:51.1	13.93	2.138
2019-01-18 10:26:51.2	13.93	2.144
2019-01-18 10:26:51.3	13.93	2.151
2019-01-18 10:26:51.4	13.93	2.154
2019-01-18 10:26:51.5	13.93	2.156
2019-01-18 10:26:51.6	13.93	2.156
2019-01-18 10:26:51.7	13.93	2.156
2019-01-18 10:26:51.8	13.93	2.153
2019-01-18 10:26:51.9	13.93	2.149
2019-01-18 10:26:52.0	13.93	2.143
2019-01-18 10:26:52.1	13.93	2.138
2019-01-18 10:26:52.2	13.93	2.130
2019-01-18 10:26:52.3	13.93	2.121
2019-01-18 10:26:52.4	13.93	2.114
2019-01-18 10:26:52.5	13.93	2.102
2019-01-18 10:26:52.6	13.93	2.098
2019-01-18 10:26:52.7	13.93	2.095
2019-01-18 10:26:52.8	13.93	2.095
2019-01-18 10:26:52.9	13.93	2.095
2019-01-18 10:26:53.0	13.93	2.096
2019-01-18 10:26:53.1	13.93	2.096
2019-01-18 10:26:53.2	13.93	2.098
2019-01-18 10:26:53.3	13.93	2.099
2019-01-18 10:26:53.4	13.93	2.100
2019-01-18 10:26:53.5	13.93	2.101
2019-01-18 10:26:53.6	13.93	2.102
2019-01-18 10:26:53.7	13.93	2.100
2019-01-18 10:26:53.8	13.93	2.099
2019-01-18 10:26:53.9	13.93	2.098
2019-01-18 10:26:54.0	13.93	2.096
2019-01-18 10:26:54.1	13.93	2.094
2019-01-18 10:26:54.2	13.93	2.095
2019-01-18 10:26:54.3	13.93	2.094
2019-01-18 10:26:54.4	13.93	2.094
2019-01-18 10:26:54.5	13.93	2.092
2019-01-18 10:26:54.6	13.93	2.094
2019-01-18 10:26:54.7	13.93	2.093
2019-01-18 10:26:54.8	13.93	2.094
2019-01-18 10:26:54.9	13.93	2.094
2019-01-18 10:26:55.0	13.93	2.094
2019-01-18 10:26:55.1	13.93	2.095
2019-01-18 10:26:55.2	13.93	2.094
2019-01-18 10:26:55.3	13.93	2.096
2019-01-18 10:26:55.4	13.93	2.095
2019-01-18 10:26:55.5	13.93	2.095
2019-01-18 10:26:55.6	13.93	2.096
2019-01-18 10:26:55.7	13.93	2.097
2019-01-18 10:26:55.8	13.93	2.098
2019-01-18 10:26:55.9	13.93	2.099
2019-01-18 10:26:56.0	13.93	2.102
2019-01-18 10:26:56.1	13.93	2.104
2019-01-18 10:26:56.2	13.93	2.107
2019-01-18 10:26:56.3	13.93	2.110
2019-01-18 10:26:56.4	13.93	2.112
2019-01-18 10:26:56.5	13.93	2.114
2019-01-18 10:26:56.6	13.93	2.116
2019-01-18 10:26:56.7	13.93	2.116
2019-01-18 10:26:56.8	13.93	2.116
2019-01-18 10:26:56.9	13.93	2.114
2019-01-18 10:26:57.0	13.93	2.113
2019-01-18 10:26:57.1	13.93	2.111
2019-01-18 10:26:57.2	13.93	2.107
2019-01-18 10:26:57.3	13.93	2.104
2019-01-18 10:26:57.4	13.93	2.101
2019-01-18 10:26:57.5	13.93	2.099
2019-01-18 10:26:57.6	13.93	2.097
2019-01-18 10:26:57.7	13.93	2.095
2019-01-18 10:26:57.8	13.93	2.093
2019-01-18 10:26:57.9	13.93	2.092
2019-01-18 10:26:58.0	13.93	2.092
2019-01-18 10:26:58.1	13.93	2.093
2019-01-18 10:26:58.2	13.93	2.093
2019-01-18 10:26:58.3	13.93	2.092
2019-01-18 10:26:58.4	13.93	2.094
2019-01-18 10:26:58.5	13.93	2.094
2019-01-18 10:26:58.6	13.93	2.096
2019-01-18 10:26:58.7	13.93	2.097
2019-01-18 10:26:58.8	13.93	2.097
2019-01-18 10:26:58.9	13.93	2.098
2019-01-18 10:26:59.0	13.93	2.100
2019-01-18 10:26:59.1	13.93	2.100
2019-01-18 10:26:59.2	13.93	2.100
2019-01-18 10:26:59.3	13.93	2.101
2019-01-18 10:26:59.4	13.94	2.101
2019-01-18 10:26:59.5	13.94	2.100
2019-01-18 10:26:59.6	13.94	2.100
2019-01-18 10:26:59.7	13.93	2.096
2019-01-18 10:26:59.8	13.94	2.096
2019-01-18 10:26:59.9	13.93	2.095
2019-01-18 10:27:00.0	13.94	2.097
2019-01-18 10:27:00.1	13.93	2.096
2019-01-18 10:27:00.2	13.93	2.095
2019-01-18 10:27:00.3	13.93	2.095
2019-01-18 10:27:00.4	13.93	2.094
2019-01-18 10:27:00.5	13.93	2.093
2019-01-18 10:27:00.6	13.93	2.092
2019-01-18 10:27:00.7	13.93	2.091
2019-01-18 10:27:00.8	13.93	2.091
2019-01-18 10:27:00.9	13.93	2.090
2019-01-18 10:27:01.0	13.93	2.090
2019-01-18 10:27:01.1	13.93	2.090
2019-01-18 10:27:01.2	13.93	2.089
2019-01-18 10:27:01.3	13.93	2.089
2019-01-18 10:27:01.4	13.94	2.089
2019-01-18 10:27:01.5	13.94	2.090
2019-01-18 10:27:01.6	13.94	2.091
2019-01-18 10:27:01.7	13.94	2.093
2019-01-18 10:27:01.8	13.94	2.094
2019-01-18 10:27:01.9	13.94	2.095
2019-01-18 10:27:02.0	13.94	2.099
2019-01-18 10:27:02.1	13.93	2.101
2019-01-18 10:27:02.2	13.93	2.106
2019-01-18 10:27:02.3	13.93	2.109
2019-01-18 10:27:02.4	13.93	2.112
2019-01-18 10:27:02.5	13.93	2.114
2019-01-18 10:27:02.6	13.93	2.116
2019-01-18 10:27:02.7	13.93	2.119
2019-01-18 10:27:02.8	13.93	2.120
2019-01-18 10:27:02.9	13.93	2.119
2019-01-18 10:27:03.0	13.93	2.119
2019-01-18 10:27:03.1	13.93	2.118
2019-01-18 10:27:03.2	13.93	2.118
2019-01-18 10:27:03.3	13.93	2.118
2019-01-18 10:27:03.4	13.93	2.115
2019-01-18 10:27:03.5	13.93	2.114
2019-01-18 10:27:03.6	13.93	2.111
2019-01-18 10:27:03.7	13.93	2.109
2019-01-18 10:27:03.8	13.93	2.106
2019-01-18 10:27:03.9	13.93	2.103
2019-01-18 10:27:04.0	13.93	2.100
2019-01-18 10:27:04.1	13.93	2.098
2019-01-18 10:27:04.2	13.93	2.096
2019-01-18 10:27:04.3	13.93	2.093
2019-01-18 10:27:04.4	13.93	2.092
2019-01-18 10:27:04.5	13.93	2.091
2019-01-18 10:27:04.6	13.94	2.089
2019-01-18 10:27:04.7	13.94	2.088
2019-01-18 10:27:04.8	13.94	2.088
2019-01-18 10:27:04.9	13.94	2.088
2019-01-18 10:27:05.0	13.94	2.088
2019-01-18 10:27:05.1	13.94	2.089
2019-01-18 10:27:05.2	13.94	2.089
2019-01-18 10:27:05.3	13.94	2.090
2019-01-18 10:27:05.4	13.94	2.092
2019-01-18 10:27:05.5	13.94	2.092
2019-01-18 10:27:05.6	13.94	2.092
2019-01-18 10:27:05.7	13.94	2.094
2019-01-18 10:27:05.8	13.94	2.094
2019-01-18 10:27:05.9	13.94	2.095
2019-01-18 10:27:06.0	13.94	2.095
2019-01-18 10:27:06.1	13.94	2.096
2019-01-18 10:27:06.2	13.94	2.095
2019-01-18 10:27:06.3	13.94	2.096
2019-01-18 10:27:06.4	13.94	2.095
2019-01-18 10:27:06.5	13.94	2.096
2019-01-18 10:27:06.6	13.94	2.096
2019-01-18 10:27:06.7	13.94	2.095
2019-01-18 10:27:06.8	13.94	2.096
2019-01-18 10:27:06.9	13.94	2.096
2019-01-18 10:27:07.0	13.94	2.096
2019-01-18 10:27:07.1	13.94	2.095
2019-01-18 10:27:07.2	13.94	2.095
2019-01-18 10:27:07.3	13.94	2.094
2019-01-18 10:27:07.4	13.94	2.096
2019-01-18 10:27:07.5	13.94	2.094
2019-01-18 10:27:07.6	13.94	2.095
2019-01-18 10:27:07.7	13.94	2.095
2019-01-18 10:27:07.8	13.94	2.094
2019-01-18 10:27:07.9	13.94	2.095
2019-01-18 10:27:08.0	13.94	2.096
2019-01-18 10:27:08.1	13.94	2.099
2019-01-18 10:27:08.2	13.94	2.102
2019-01-18 10:27:08.3	13.94	2.105
2019-01-18 10:27:08.4	13.94	2.109
2019-01-18 10:27:08.5	13.94	2.113
2019-01-18 10:27:08.6	13.94	2.115
2019-01-18 10:27:08.7	13.94	2.117
2019-01-18 10:27:08.8	13.94	2.117
2019-01-18 10:27:08.9	13.93	2.115
2019-01-18 10:27:09.0	13.93	2.109
2019-01-18 10:27:09.1	13.93	2.102
2019-01-18 10:27:09.2	13.93	2.095
2019-01-18 10:27:09.3	13.93	2.091
2019-01-18 10:27:09.4	13.93	2.085
2019-01-18 10:27:09.5	13.93	2.081
2019-01-18 10:27:09.6	13.93	2.076
2019-01-18 10:27:09.7	13.94	2.067
2019-01-18 10:27:09.8	13.94	2.062
2019-01-18 10:27:09.9	13.94	2.060
2019-01-18 10:27:10.0	13.94	2.062
2019-01-18 10:27:10.1	13.94	2.065
2019-01-18 10:27:10.2	13.94	2.070
2019-01-18 10:27:10.3	13.94	2.078
2019-01-18 10:27:10.4	13.94	2.086
2019-01-18 10:27:10.5	13.94	2.092
2019-01-18 10:27:10.6	13.94	2.102
2019-01-18 10:27:10.7	13.94	2.113
2019-01-18 10:27:10.8	13.94	2.124
2019-01-18 10:27:10.9	13.94	2.135
2019-01-18 10:27:11.0	13.94	2.140
2019-01-18 10:27:11.1	13.94	2.144
2019-01-18 10:27:11.2	13.94	2.143
2019-01-18 10:27:11.3	13.94	2.141
2019-01-18 10:27:11.4	13.94	2.136
2019-01-18 10:27:11.5	13.94	2.130
2019-01-18 10:27:11.6	13.94	2.124
2019-01-18 10:27:11.7	13.93	2.117
2019-01-18 10:27:11.8	13.93	2.109
2019-01-18 10:27:11.9	13.93	2.095
2019-01-18 10:27:12.0	13.93	2.092
2019-01-18 10:27:12.1	13.93	2.090
2019-01-18 10:27:12.2	13.93	2.089
2019-01-18 10:27:12.3	13.93	2.087
2019-01-18 10:27:12.4	13.93	2.087
2019-01-18 10:27:12.5	13.93	2.087
2019-01-18 10:27:12.6	13.93	2.087
2019-01-18 10:27:12.7	13.93	2.089
2019-01-18 10:27:12.8	13.93	2.090
2019-01-18 10:27:12.9	13.93	2.093
2019-01-18 10:27:13.0	13.93	2.096
2019-01-18 10:27:13.1	13.94	2.099
2019-01-18 10:27:13.2	13.93	2.103
2019-01-18 10:27:13.3	13.93	2.104
2019-01-18 10:27:13.4	13.94	2.106
2019-01-18 10:27:13.5	13.94	2.106
2019-01-18 10:27:13.6	13.93	2.105
2019-01-18 10:27:13.7	13.94	2.102
2019-01-18 10:27:13.8	13.93	2.100
2019-01-18 10:27:13.9	13.94	2.098
2019-01-18 10:27:14.0	13.94	2.096
2019-01-18 10:27:14.1	13.93	2.093
2019-01-18 10:27:14.2	13.94	2.093
2019-01-18 10:27:14.3	13.93	2.090
2019-01-18 10:27:14.4	13.93	2.091
2019-01-18 10:27:14.5	13.93	2.091
2019-01-18 10:27:14.6	13.93	2.091
2019-01-18 10:27:14.7	13.93	2.091
2019-01-18 10:27:14.8	13.93	2.091
2019-01-18 10:27:14.9	13.94	2.091
2019-01-18 10:27:15.0	13.93	2.091
2019-01-18 10:27:15.1	13.94	2.091
2019-01-18 10:27:15.2	13.94	2.090
2019-01-18 10:27:15.3	13.94	2.091
2019-01-18 10:27:15.4	13.94	2.090
2019-01-18 10:27:15.5	13.94	2.091
2019-01-18 10:27:15.6	13.94	2.090
2019-01-18 10:27:15.7	13.94	2.091
2019-01-18 10:27:15.8	13.94	2.090
2019-01-18 10:27:15.9	13.94	2.092
2019-01-18 10:27:16.0	13.94	2.092
2019-01-18 10:27:16.1	13.94	2.093
2019-01-18 10:27:16.2	13.94	2.092
2019-01-18 10:27:16.3	13.94	2.093
2019-01-18 10:27:16.4	13.94	2.091
2019-01-18 10:27:16.5	13.94	2.093
2019-01-18 10:27:16.6	13.94	2.092
2019-01-18 10:27:16.7	13.94	2.090
2019-01-18 10:27:16.8	13.94	2.090
2019-01-18 10:27:16.9	13.94	2.090
2019-01-18 10:27:17.0	13.94	2.089
2019-01-18 10:27:17.1	13.93	2.090
2019-01-18 10:27:17.2	13.93	2.090
2019-01-18 10:27:17.3	13.94	2.091
2019-01-18 10:27:17.4	13.94	2.093
2019-01-18 10:27:17.5	13.94	2.095
2019-01-18 10:27:17.6	13.94	2.097
2019-01-18 10:27:17.7	13.94	2.099
2019-01-18 10:27:17.8	13.94	2.101
2019-01-18 10:27:17.9	13.94	2.105
2019-01-18 10:27:18.0	13.94	2.107
2019-01-18 10:27:18.1	13.94	2.109
2019-01-18 10:27:18.2	13.94	2.111
2019-01-18 10:27:18.3	13.94	2.112
2019-01-18 10:27:18.4	13.94	2.110
2019-01-18 10:27:18.5	13.94	2.109
2019-01-18 10:27:18.6	13.93	2.106
2019-01-18 10:27:18.7	13.93	2.103
2019-01-18 10:27:18.8	13.93	2.101
2019-01-18 10:27:18.9	13.93	2.098
2019-01-18 10:27:19.0	13.94	2.095
2019-01-18 10:27:19.1	13.93	2.093
2019-01-18 10:27:19.2	13.93	2.091
2019-01-18 10:27:19.3	13.93	2.091
2019-01-18 10:27:19.4	13.94	2.091
2019-01-18 10:27:19.5	13.94	2.091
2019-01-18 10:27:19.6	13.93	2.093
2019-01-18 10:27:19.7	13.94	2.096
2019-01-18 10:27:19.8	13.94	2.099
2019-01-18 10:27:19.9	13.94	2.101
2019-01-18 10:27:20.0	13.94	2.103
2019-01-18 10:27:20.1	13.94	2.105
2019-01-18 10:27:20.2	13.94	2.109
2019-01-18 10:27:20.3	13.94	2.109
2019-01-18 10:27:20.4	13.94	2.108
2019-01-18 10:27:20.5	13.94	2.104
2019-01-18 10:27:20.6	13.94	2.101
2019-01-18 10:27:20.7	13.94	2.097
2019-01-18 10:27:20.8	13.94	2.094
2019-01-18 10:27:20.9	13.94	2.091
2019-01-18 10:27:21.0	13.94	2.089
2019-01-18 10:27:21.1	13.94	2.087
2019-01-18 10:27:21.2	13.94	2.085
2019-01-18 10:27:21.3	13.94	2.083
2019-01-18 10:27:21.4	13.94	2.083
2019-01-18 10:27:21.5	13.94	2.082
2019-01-18 10:27:21.6	13.94	2.083
2019-01-18 10:27:21.7	13.94	2.084
2019-01-18 10:27:21.8	13.94	2.085
2019-01-18 10:27:21.9	13.94	2.086
2019-01-18 10:27:22.0	13.94	2.088
2019-01-18 10:27:22.1	13.94	2.090
2019-01-18 10:27:22.2	13.94	2.093
2019-01-18 10:27:22.3	13.94	2.097
2019-01-18 10:27:22.4	13.94	2.101
2019-01-18 10:27:22.5	13.94	2.105
2019-01-18 10:27:22.6	13.94	2.108
2019-01-18 10:27:22.7	13.94	2.111
2019-01-18 10:27:22.8	13.94	2.113
2019-01-18 10:27:22.9	13.94	2.115
2019-01-18 10:27:23.0	13.94	2.116
2019-01-18 10:27:23.1	13.94	2.117
2019-01-18 10:27:23.2	13.94	2.117
2019-01-18 10:27:23.3	13.94	2.117
2019-01-18 10:27:23.4	13.94	2.117
2019-01-18 10:27:23.5	13.94	2.116
2019-01-18 10:27:23.6	13.94	2.117
2019-01-18 10:27:23.7	13.94	2.117
2019-01-18 10:27:23.8	13.94	2.118
2019-01-18 10:27:23.9	13.94	2.119
2019-01-18 10:27:24.0	13.93	2.119
2019-01-18 10:27:24.1	13.94	2.119
2019-01-18 10:27:24.2	13.93	2.117
2019-01-18 10:27:24.3	13.94	2.112
2019-01-18 10:27:24.4	13.94	2.109
2019-01-18 10:27:24.5	13.94	2.104
2019-01-18 10:27:24.6	13.94	2.099
2019-01-18 10:27:24.7	13.93	2.093
2019-01-18 10:27:24.8	13.93	2.090
2019-01-18 10:27:24.9	13.93	2.086
2019-01-18 10:27:25.0	13.94	2.084
2019-01-18 10:27:25.1	13.94	2.080
2019-01-18 10:27:25.2	13.94	2.078
2019-01-18 10:27:25.3	13.94	2.075
2019-01-18 10:27:25.4	13.94	2.075
2019-01-18 10:27:25.5	13.94	2.075
2019-01-18 10:27:25.6	13.94	2.074
2019-01-18 10:27:25.7	13.94	2.077
2019-01-18 10:27:25.8	13.94	2.078
2019-01-18 10:27:25.9	13.94	2.082
2019-01-18 10:27:26.0	13.94	2.085
2019-01-18 10:27:26.1	13.94	2.087
2019-01-18 10:27:26.2	13.94	2.091
2019-01-18 10:27:26.3	13.94	2.096
2019-01-18 10:27:26.4	13.94	2.102
2019-01-18 10:27:26.5	13.94	2.110
2019-01-18 10:27:26.6	13.94	2.114
2019-01-18 10:27:26.7	13.94	2.119
2019-01-18 10:27:26.8	13.94	2.122
2019-01-18 10:27:26.9	13.94	2.125
2019-01-18 10:27:27.0	13.94	2.128
2019-01-18 10:27:27.1	13.94	2.127
2019-01-18 10:27:27.2	13.94	2.124
2019-01-18 10:27:27.3	13.94	2.120
2019-01-18 10:27:27.4	13.94	2.116
2019-01-18 10:27:27.5	13.94	2.109
2019-01-18 10:27:27.6	13.94	2.101
2019-01-18 10:27:27.7	13.94	2.094
2019-01-18 10:27:27.8	13.93	2.090
2019-01-18 10:27:27.9	13.93	2.087
2019-01-18 10:27:28.0	13.93	2.084
2019-01-18 10:27:28.1	13.94	2.083
2019-01-18 10:27:28.2	13.94	2.081
2019-01-18 10:27:28.3	13.94	2.081
2019-01-18 10:27:28.4	13.94	2.081
2019-01-18 10:27:28.5	13.94	2.082
2019-01-18 10:27:28.6	13.94	2.084
2019-01-18 10:27:28.7	13.94	2.087
2019-01-18 10:27:28.8	13.94	2.092
2019-01-18 10:27:28.9	13.93	2.097
2019-01-18 10:27:29.0	13.94	2.106
2019-01-18 10:27:29.1	13.94	2.115
